datetime,dst_pred,dst_true
2024-04-15 00:00:00+00:00,-34.51282216207207,-25.0
2024-04-15 01:00:00+00:00,-33.81609668471306,-29.0
2024-04-15 02:00:00+00:00,-39.97056518255011,-26.0
2024-04-15 03:00:00+00:00,-39.90727391308357,-22.0
2024-04-15 04:00:00+00:00,-30.65915412095061,-28.0
2024-04-15 05:00:00+00:00,-28.54394652266661,-32.0
2024-04-15 06:00:00+00:00,-30.02925840348162,-34.0
2024-04-15 07:00:00+00:00,-25.198810273826215,-28.0
2024-04-15 08:00:00+00:00,-22.439897608691652,-28.0
2024-04-15 09:00:00+00:00,-31.14103681253083,-32.0
2024-04-15 10:00:00+00:00,-36.04019391899164,-43.0
2024-04-15 11:00:00+00:00,-33.274964581410224,-55.0
2024-04-15 12:00:00+00:00,-35.258384904160565,-51.0
2024-04-15 13:00:00+00:00,-36.08689929120233,-42.0
2024-04-15 14:00:00+00:00,-29.987272665799157,-35.0
2024-04-15 15:00:00+00:00,-36.87018714532016,-41.0
2024-04-15 16:00:00+00:00,-38.514301688066624,-45.0
2024-04-15 17:00:00+00:00,-38.04199256461678,-55.0
2024-04-15 18:00:00+00:00,-35.787939756413984,-54.0
2024-04-15 19:00:00+00:00,-40.413713424905886,-57.0
2024-04-15 20:00:00+00:00,-40.75414958948044,-61.0
2024-04-15 21:00:00+00:00,-38.93630722726333,-65.0
2024-04-15 22:00:00+00:00,-36.44244913054794,-59.0
2024-04-15 23:00:00+00:00,-38.50466420230341,-59.0
2024-04-16 00:00:00+00:00,-38.70988373625687,-49.0
2024-04-16 01:00:00+00:00,-32.23729036149647,-39.0
2024-04-16 02:00:00+00:00,-34.87051567613481,-36.0
2024-04-16 03:00:00+00:00,-31.075143756217713,-29.0
2024-04-16 04:00:00+00:00,-32.55384644844526,-25.0
2024-04-16 05:00:00+00:00,-30.677156995224795,-22.0
2024-04-16 06:00:00+00:00,-27.249622606064165,-19.0
2024-04-16 07:00:00+00:00,-25.796850757715575,-14.0
2024-04-16 08:00:00+00:00,-26.2726241753047,-15.0
2024-04-16 09:00:00+00:00,-20.614655327952995,-15.0
2024-04-16 10:00:00+00:00,-24.658738027956563,-24.0
2024-04-16 11:00:00+00:00,-26.101063061721465,-27.0
2024-04-16 12:00:00+00:00,-29.159349219656015,-26.0
2024-04-16 13:00:00+00:00,-32.216018910001374,-28.0
2024-04-16 14:00:00+00:00,-29.35163158318274,-31.0
2024-04-16 15:00:00+00:00,-35.10179222219975,-36.0
2024-04-16 16:00:00+00:00,-29.49706798057278,-40.0
2024-04-16 17:00:00+00:00,-25.52967123483596,-41.0
2024-04-16 18:00:00+00:00,-17.101667828490772,-36.0
2024-04-16 19:00:00+00:00,-26.280381906444294,-31.0
2024-04-16 20:00:00+00:00,-25.98847013291784,-25.0
2024-04-16 21:00:00+00:00,-21.825176876757713,-19.0
2024-04-16 22:00:00+00:00,-18.36343837275338,-16.0
2024-04-16 23:00:00+00:00,-23.31626774372959,-13.0
2024-04-17 00:00:00+00:00,-23.18544118418863,-11.0
2024-04-17 01:00:00+00:00,-22.143744003051484,-13.0
2024-04-17 02:00:00+00:00,-24.243581934729445,-12.0
2024-04-17 03:00:00+00:00,-24.64271091317677,-10.0
2024-04-17 04:00:00+00:00,-25.833079612891837,-5.0
